Year,Month,Chinese Entity,Quantity in Millions,Share size,Transaction Party,Sector,Subsector,Country,Region,BRI
2011,December,CNPC,150,0.51,Varun Industries,Energy,Oil,Madagascar,Sub-Saharan Africa,0
2011,December,Three Gorges,3510,0.21,Energias de Portugal,Energy,,Portugal,Europe,0
2011,December,CIC,250,0.25,Shanduka Group,Finance,Investment,South Africa,Sub-Saharan Africa,0
2011,December,Shougang Group,240,0.4,Hiap Teck Venture Berhad,Metals,Steel,Malaysia,East Asia,0
2011,December,CIC,800,,,Logistics,,Japan,East Asia,0
2011,December,Three Gorges,130,1,,Energy,Alternative,Pakistan,West Asia,0
2011,December,Sinopec,3710,0.38,SABIC refinery,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,0
2011,December,CNPC,270,0.5,Bow Energy,Energy,Gas,Australia,Australia,0
2011,December,Harbin Electric,480,,Celec,Energy,Hydro,Ecuador,South America,0
2011,December,Harbin Electric,100,,,Energy,Oil,Ecuador,South America,0
2011,December,Sinopec,850,,Marubeni,Energy,Oil,Kazakhstan,West Asia,0
2011,December,Power Construction Corp,130,,Mazaya Qatar Real Estate Development,Real estate,Construction,Qatar,Arab Middle East and North Africa,0
2011,December,Sinoma,260,,Palanca Cimentos,Real estate,Construction,Angola,Sub-Saharan Africa,0
2011,December,China Railway Engineering,1140,,,Real estate,Construction,Angola,Sub-Saharan Africa,0
2011,December,China National Building Material,350,,MIDROC,Real estate,Construction,Ethiopia,Sub-Saharan Africa,0
2011,December,State Construction Engineering,110,,,Transport,Autos,USA,USA,0
2011,December,China Railway Construction,5630,,,Transport,Rail,Chad,Sub-Saharan Africa,0
2011,December,Weihai,150,,,Transport,Aviation,Togo,Sub-Saharan Africa,0
2011,December,MCC,820,,CITIC,Metals,Steel,Australia,Australia,0
2011,December,China Communications Construction,490,,African Minerals,Transport,Rail,Sierra Leone,Sub-Saharan Africa,0
2012,January,Sinopec,2200,0.33,Devon Energy,Energy,Gas,USA,USA,0
2012,January,CNPC,670,0.4,Athabasca Oil Sands,Energy,Oil,Canada,North America,0
2012,January,Jilin Nonferrous,100,1,Goldbrook Ventures,Metals,,Canada,North America,0
2012,January,CIC,920,0.087,Thames Water,Utilities,,Britain,Europe,0
2012,January,"Sany Heavy, CITIC",480,1,Putzmeister,Real estate,Construction,Germany,Europe,0
2012,January,Shanghai Wanfeng,1520,1,,Real estate,Property,Laos,East Asia,0
2012,January,HNA,130,,Assa Properties,Tourism,,USA,USA,0
2012,January,Shandong Heavy,460,0.75,Ferretti,Transport,Shipping,Italy,Europe,0
2012,January,China Merchants,150,0.3,Aitken Spence,Transport,Shipping,Sri Lanka,West Asia,0
2012,January,China Energy Engineering,1400,,,Energy,Hydro,South Sudan,Sub-Saharan Africa,0
2012,January,China Electronics Corporation,100,,,Technology,Telecom,Sri Lanka,West Asia,0
2012,January,Power Construction Corp,440,,Electricite du Laos,Energy,Hydro,Laos,East Asia,0
2012,January,Minmetals,170,,,Transport,Autos,Liberia,Sub-Saharan Africa,0
2012,February,Xinjiang Goldwind,190,,Mainstream Renewable Power,Energy,Alternative,Chile,South America,0
2012,February,CNPC,1030,0.2,Shell,Energy,Gas,Canada,North America,0
2012,February,Sinochem,980,,Total,Energy,Gas,Colombia,South America,0
2012,February,CIC and Sinopec,300,,Sunshine Oilsands,Energy,Oil,Canada,North America,0
2012,February,Sinochem,260,0.35,Siat,Energy,Oil,Belgium,Europe,0
2012,February,CNOOC,1470,0.33,Tullow Oil,Energy,Oil,Uganda,Sub-Saharan Africa,0
2012,February,State Grid,510,0.25,REN,Energy,,Portugal,Europe,0
2012,February,Golden Dragon,100,1,,Metals,Copper,USA,USA,0
2012,February,Guangxi Liugong Machinery,100,,Huta Stalowa Wola,Transport,Autos,Poland,Europe,0
2012,February,China Shipping,120,,,Transport,Shipping,USA,USA,0
2012,February,Guangdong Nuclear Power and China Development Bank,990,,Kalahari Minerals,Metals,,Britain,Europe,0
2012,February,China Railway Construction,940,,,Transport,Autos,Nigeria,Sub-Saharan Africa,0
2012,February,Three Gorges,270,,SIDA,Agriculture,,Pakistan,West Asia,0
2012,February,Sinomach,100,,Sinar Mas,Energy,Coal,Indonesia,East Asia,0
2012,February,Power Construction Corp,300,,PDVSA,Energy,Oil,Venezuela,South America,0
2012,February,Sinoma,240,,,Real estate,Construction,Benin,Sub-Saharan Africa,0
2012,February,State Construction Engineering,1500,,,Real estate,Construction,Algeria,Arab Middle East and North Africa,0
2012,February,Huawei,350,,Globe Telecom,Technology,Telecom,Philippines,East Asia,0
2012,February,China Communications Construction,400,,,Transport,Autos,Belarus,Europe,0
2012,February,Three Gorges,350,,,Transport,Autos,Senegal,Sub-Saharan Africa,0
2012,February,China Railway Construction,510,,,Transport,Rail,Djibouti,Sub-Saharan Africa,0
2012,February,China Energy Engineering,160,,,Transport,Rail,Nigeria,Sub-Saharan Africa,0
2012,February,Sinomach,310,,,Utilities,,Congo,Sub-Saharan Africa,0
2012,February,Dongfang Electric,740,,PLN,Energy,Coal,Indonesia,East Asia,0
2012,March,Bosai,100,,,Metals,Aluminum,Guyana,South America,0
2012,March,Guangdong Nuclear and China Development Bank,2380,1,Extract Resources,Metals,,Australia,Australia,0
2012,March,Zijin Mining,100,,,Metals,,Russian Federation,West Asia,0
2012,March,China National Building Material,230,,,Other,Industry,Egypt,Arab Middle East and North Africa,0
2012,March,Sinomach,170,,San Buenaventura Sugar,Agriculture,,Bolivia,South America,0
2012,March,China Energy Engineering,900,,Energia Azul,Energy,Hydro,Peru,South America,0
2012,March,Dalian Shipbuilding,320,,Sino Tharwa,Energy,Oil,Egypt,Arab Middle East and North Africa,0
2012,March,State Grid,550,,Copel,Energy,,Brazil,South America,0
2012,March,Three Gorges,180,,,Energy,,Ghana,Sub-Saharan Africa,0
2012,March,Power Construction Corp,510,,,Real estate,Construction,Kuwait,Arab Middle East and North Africa,0
2012,March,Power Construction Corp,1420,,Radiant Starfish,Real estate,Construction,Malaysia,East Asia,0
2012,March,Sinoma,210,,Italcementi,Real estate,Construction,Bulgaria,Europe,0
2012,March,China Communications Construction,290,,,Transport,Shipping,Papua New Guinea,East Asia,0
2012,March,State Development and Investment Corp,220,,Ethiopia Sugar,Agriculture,,Ethiopia,Sub-Saharan Africa,0
2012,April,Shanghai Pengxin,170,1,Crafar Farms,Agriculture,,New Zealand,East Asia,0
2012,April,China Power Investment and AVIC,850,0.53,Hattat Holding,Energy,Coal,Turkey,West Asia,0
2012,April,CIC,200,,Blackrock,Finance,Investment,USA,USA,0
2012,April,Norinco,500,,Basic Element,Metals,Aluminum,Russian Federation,West Asia,0
2012,April,Hebei Iron and Steel,200,0.199,Alderon Iron Ore,Metals,Steel,Canada,North America,0
2012,April,Xuzhou Construction Machinery,330,0.52,Schwing,Real estate,Construction,Germany,Europe,0
2012,April,Sinopec,850,,Ghana National Gas,Energy,Gas,Ghana,Sub-Saharan Africa,0
2012,April,Power Construction Corp,250,,,Agriculture,,Sri Lanka,West Asia,0
2012,April,Sinomach,230,,Albanisa,Energy,Oil,Nicaragua,North America,0
2012,April,State Construction Engineering,1200,,,Transport,Autos,Algeria,Arab Middle East and North Africa,0
2012,April,China Railway Construction,140,0.5,Danya Cebus,Transport,Autos,Israel,Europe,0
2012,April,China Communications Construction,320,,,Transport,Autos,Mozambique,Sub-Saharan Africa,0
2012,May,Bright Foods,1940,0.6,Weetabix,Agriculture,,Britain,Europe,0
2012,May,Wanxiang,420,,Great Point Energy,Energy,Alternative,USA,USA,0
2012,May,United Energy,200,,,Energy,Gas,Pakistan,West Asia,0
2012,May,State Grid,940,,ACS,Energy,,Brazil,South America,0
2012,May,China Construction Bank,200,1,WestLB,Finance,Banking,Brazil,South America,0
2012,May,Sinomach,120,0.6,Procon,Metals,,Canada,North America,0
2012,May,CIC,420,0.05,Polyus,Metals,,Russian Federation,West Asia,0
2012,May,Ex-Im Bank,240,,,Entertainment,,Cambodia,East Asia,0
2012,May,Dalian Wanda,2600,1,AMC Entertainment,Entertainment,,USA,USA,0
2012,May,China Architecture Design and Research,150,1,CPG,Real estate,Construction,Singapore,East Asia,0
2012,May,SAFE,440,,Drapers Garden,Real estate,Property,Britain,Europe,0
2012,May,Huawei,1500,1,,Technology,Telecom,Hungary,Europe,0
2012,May,Huadian,1300,,Complexul Energetic Rovinari,Energy,Coal,Romania,Europe,0
2012,May,Three Gorges,200,,,Energy,Hydro,Malaysia,East Asia,0
2012,May,Sinomach,100,,,Energy,Alternative,Thailand,East Asia,0
2012,May,Power Construction Corp,100,,,Utilities,,Angola,Sub-Saharan Africa,0
2012,May,China National Chemical Engineering,2950,,,Real estate,Construction,UAE,Arab Middle East and North Africa,0
2012,May,Shanghai Construction,120,,,Transport,Autos,Cambodia,East Asia,0
2012,May,China Railway Construction,990,,,Transport,Rail,Hungary,Europe,0
2012,May,Norinco,1250,,Tehran Urban & Suburban Rail,Transport,Rail,Iran,West Asia,0
2012,May,China Communications Construction,680,,,Transport,Shipping,Nigeria,Sub-Saharan Africa,0
2012,June,Hanergy,510,1,Solibro,Energy,Alternative,Germany,Europe,0
2012,June,Tebian Electric Apparatus,200,1,,Energy,,India,West Asia,0
2012,June,Xinjiang Hualing,100,0.9,Basisbank,Finance,Banking,Georgia,West Asia,0
2012,June,CIC,900,0.5,RCIF,Finance,,Russian Federation,West Asia,0
2012,June,China Nickel Resources,1260,0.61,PT Jhonlinto,Metals,Steel,Indonesia,East Asia,0
2012,June,China Railway Engineering,410,,C.V.G. Ferrominera Orinoco,Metals,Steel,Venezuela,South America,0
2012,June,Zijin Mining,240,1,Norton Gold,Metals,,Australia,Australia,0
2012,June,Tencent,330,0.4,Epic Games,Entertainment,,USA,USA,0
2012,June,SAFE,200,0.1,Veolia Water,Utilities,,Britain,Europe,0
2012,June,CIC,490,0.07,Eutelsat,Technology,Telecom,France,Europe,0
2012,June,Huadian,590,1,,Energy,,Russian Federation,West Asia,0
2012,June,Chery Auto,120,,,Transport,Autos,Turkey,West Asia,0
2012,June,Power Construction Corp,100,,Electricite de Vietnam,Energy,Hydro,Vietnam,East Asia,0
2012,June,Three Gorges,360,,,Energy,Hydro,Kazakhstan,West Asia,0
2012,June,Wison,630,0.31,PDVSA,Energy,Oil,Venezuela,South America,0
2012,June,Sinomach,170,,,Energy,,Bangladesh,West Asia,0
2012,June,State Construction Engineering,170,,Hotel Investment Company,Other,Education,Algeria,Arab Middle East and North Africa,0
2012,June,State Construction Engineering,100,,,Transport,Autos,USA,USA,0
2012,June,China Communications Construction,160,,,Transport,Aviation,South Sudan,Sub-Saharan Africa,0
2012,June,China Communications Construction,1580,,,Transport,Rail,Ethiopia,Sub-Saharan Africa,0
2012,June,China Communications Construction,200,,Electricite de Vietnam,Transport,Shipping,Vietnam,East Asia,0
2012,June,China Nonferrous,110,,HZL,Metals,,India,West Asia,0
2012,June,Sinopec,150,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,0
2012,July,China Electric Equipment,600,,,Energy,Alternative,Turkey,West Asia,0
2012,July,Sinopec,1500,0.49,Talisman Energy,Energy,Oil,Britain,Europe,0
2012,July,SAFE,1500,,GM,Finance,Investment,USA,USA,0
2012,July,China Copper Mines,100,,,Metals,Copper,Zambia,Sub-Saharan Africa,0
2012,July,SAFE,500,,Blackstone,Real estate,Property,USA,USA,0
2012,July,Sichuan Bohong,250,1,Wescast Industries,Transport,Autos,Canada,North America,0
2012,July,China South Locomotive,130,,,Transport,Rail,Malaysia,East Asia,0
2012,July,Sinomach,200,,,Agriculture,,Zimbabwe,Sub-Saharan Africa,0
2012,July,State Construction Engineering,1750,,,Energy,Hydro,Kenya,Sub-Saharan Africa,0
2012,July,Three Gorges,210,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,0
2012,July,State Grid,1310,,Venezuela National Electric,Energy,,Venezuela,South America,0
2012,July,China Railway Engineering,360,,,Real estate,Construction,Ghana,Sub-Saharan Africa,0
2012,July,China Communications Construction,460,,,Transport,Autos,Cameroon,Sub-Saharan Africa,0
2012,July,Jiangxi Zhongmei,590,,,Transport,Autos,Kenya,Sub-Saharan Africa,0
2012,July,China Communications Construction,730,,,Transport,Autos,Jamaica,North America,0
2012,July,China Communications Construction,120,,,Transport,Autos,Rwanda,Sub-Saharan Africa,0
2012,July,China Communications Construction,450,,,Transport,Autos,Kenya,Sub-Saharan Africa,0
2012,July,China Railway Construction,1490,,,Transport,Rail,Nigeria,Sub-Saharan Africa,0
2012,July,China Communications Construction,2720,,,Transport,Rail,Kenya,Sub-Saharan Africa,0
2012,July,China Communications Construction,200,,,Agriculture,,Ghana,Sub-Saharan Africa,0
2012,July,Beijing Shenwu,420,,Titan Mineral,Metals,Steel,Indonesia,East Asia,0
2012,July,Beijing Shenwu,180,,Balinton Resources,Metals,,Indonesia,East Asia,0
2012,August,Wanbao Grain,210,1,,Agriculture,,Mozambique,Sub-Saharan Africa,0
2012,August,Huadian,640,1,,Energy,Coal,Indonesia,East Asia,0
2012,August,CIC,500,,Cheniere Energy,Energy,Gas,USA,USA,0
2012,August,Zhejiang Huayou Cobalt,350,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,0
2012,August,China Merchants,190,0.5,Thesar Maritime,Logistics,,Togo,Sub-Saharan Africa,0
2012,August,China Energy Engineering,500,,,Energy,Coal,Malawi,Sub-Saharan Africa,0
2012,August,Three Gorges,300,,Laotian Electric Power Company,Energy,Hydro,Laos,East Asia,0
2012,August,Sinopec,140,,KenGen,Energy,,Kenya,Sub-Saharan Africa,0
2012,August,China Energy Engineering,130,,,Utilities,,Iraq,Arab Middle East and North Africa,0
2012,August,State Construction Engineering,230,,,Tourism,,Pakistan,West Asia,0
2012,August,Sinomach,190,,,Energy,,Kazakhstan,West Asia,0
2012,August,Sinomach,120,,,Transport,Autos,Ivory Coast,Sub-Saharan Africa,0
2012,September,Shandong Ruyi,260,0.8,Lempriere Property,Agriculture,,Australia,Australia,0
2012,September,Synutra,120,,Sodiaal,Agriculture,,France,Europe,0
2012,September,Shandong Energy,210,1,Rocklands Richfield,Energy,Coal,Australia,Australia,0
2012,September,China Power Investment,130,,,Energy,,Nigeria,Sub-Saharan Africa,0
2012,September,China Nonferrous,830,1,,Metals,Copper,Zambia,Sub-Saharan Africa,0
2012,September,Sinomach,100,1,,Metals,Steel,Uganda,Sub-Saharan Africa,0
2012,September,Wuhan Iron and Steel,450,1,ThyssenKrupp,Metals,Steel,Germany,Europe,0
2012,September,Shandong Gold,240,0.51,Focus Minerals,Metals,,Australia,Australia,0
2012,September,Shandong Heavy,930,0.25,Kion,Real estate,Construction,Germany,Europe,0
2012,September,BGI,120,1,Complete Genomics,Health,,USA,USA,0
2012,September,Xinwei,300,,,Technology,Telecom,Nicaragua,North America,0
2012,September,Lenovo,150,1,Digibras and Dual,Technology,,Brazil,South America,0
2012,September,BAIC,300,,,Transport,Autos,Brazil,South America,0
2012,September,Harbin Electric,130,0.5,Hattat,Energy,,Turkey,West Asia,0
2012,September,HNA,110,,,Real estate,Property,Australia,Australia,0
2012,September,Sinomach,310,,,Utilities,,Bangladesh,West Asia,0
2012,September,China Railway Engineering,510,,Sithe Global,Energy,Hydro,Guyana,South America,0
2012,September,Sinoma,190,,Southern Province Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,0
2012,September,China Communications Construction,730,,,Transport,Autos,Mozambique,Sub-Saharan Africa,0
2012,September,China Communications Construction,160,,Saudi Global Ports,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,0
2012,September,China Communications Construction,700,,Vale,Transport,Shipping,Mozambique,Sub-Saharan Africa,0
2012,September,China Communications Construction,150,,,Transport,Shipping,Ghana,Sub-Saharan Africa,0
2012,September,Sinomach,210,,,Utilities,,South Sudan,Sub-Saharan Africa,0
2012,September,CNPC,2920,,,Energy,Gas,Turkmenistan,West Asia,0
2012,September,CNPC,2040,,,Energy,Gas,Uzbekistan,West Asia,0
2012,September,CNPC,150,,,Energy,Gas,Kazakhstan,West Asia,0
2012,September,Harbin Electric,230,,,Energy,Coal,Uzbekistan,West Asia,0
2012,September,Power Construction Corp,130,,,Transport,Autos,Georgia,West Asia,0
2012,October,Beijing Jingmei,100,0.24,Coal of Africa,Energy,Coal,South Africa,Sub-Saharan Africa,0
2012,October,CNOOC,1930,,BG,Energy,Gas,Australia,Australia,0
2012,October,CNPC,1510,0.5,TransCanada,Energy,Oil,Canada,North America,0
2012,October,Sinopec,170,0.5,Mercuria,Energy,Oil,Switzerland,Europe,0
2012,October,Haier,680,1,Fisher and Paykel,Other,Consumer,New Zealand,East Asia,0
2012,October,Shanghai Greenland,900,1,,Real estate,Property,South Korea,East Asia,0
2012,October,Shandong Linglong Tyre,120,1,,Transport,Autos,Thailand,East Asia,0
2012,October,SAIC,150,0.51,CP Group,Transport,Autos,Thailand,East Asia,0
2012,October,CIC,730,0.1,Heathrow Holding,Transport,Aviation,Britain,Europe,0
2012,October,Sailun Tire,100,1,,Transport,Autos,Vietnam,East Asia,0
2012,October,Sinomach,320,,,Agriculture,,Sudan,Arab Middle East and North Africa,0
2012,October,Shanghai Electric,200,,Utico,Energy,Coal,UAE,Arab Middle East and North Africa,0
2012,October,China Energy Engineering,210,,SUMMIT,Energy,Gas,Bangladesh,West Asia,0
2012,October,MCC,2290,,Formosa Plastics,Metals,Steel,Vietnam,East Asia,0
2012,October,China Railway Construction,150,,,Utilities,,Zambia,Sub-Saharan Africa,0
2012,October,China Communications Construction,660,,,Transport,Autos,Gabon,Sub-Saharan Africa,0
2012,October,China Communications Construction,1150,,,Transport,Rail,Kenya,Sub-Saharan Africa,0
2012,October,Sinomach,100,,,Tourism,,Laos,East Asia,0
2012,October,Yuanda,150,,,Real estate,Construction,Australia,Australia,0
2012,November,Shanghai Zhongfu,730,1,,Agriculture,,Australia,Australia,0
2012,November,Sinopec,2500,0.2,Total,Energy,Oil,Nigeria,Sub-Saharan Africa,0
2012,November,State Grid,510,0.41,ElectraNet,Energy,,Australia,Australia,0
2012,November,CIC,110,0.125,Brookefield,Other,Timber,Canada,North America,0
2012,November,China National Building Material,300,,Tajik Aluminum,Real estate,Construction,Tajikistan,West Asia,0
2012,November,CIC,400,,Deutsche Bank,Real estate,Property,Britain,Europe,0
2012,November,CIC,460,0.33,Prosperitas,Logistics,,Brazil,South America,0
2012,November,Mengniu,150,1,,Agriculture,,New Zealand,East Asia,0
2012,November,Shanghai Electric,990,0.33,Saline Water,Utilities,,Saudi Arabia,Arab Middle East and North Africa,0
2012,November,Power Construction Corp,650,,,Energy,,Zambia,Sub-Saharan Africa,0
2012,November,State Construction Engineering,110,,,Real estate,Construction,Singapore,East Asia,0
2012,November,Sinoma,210,,Bosawa,Real estate,Construction,Indonesia,East Asia,0
2012,November,Huawei,500,,Vimpelcom,Technology,Telecom,Pakistan,West Asia,0
2012,November,China Communications Construction,480,,,Transport,Autos,Uganda,Sub-Saharan Africa,0
2012,November,China National Chemical Engineering,340,,SABIC,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,0
2012,November,Tebian Electric Apparatus,350,,,Energy,Coal,Tajikistan,West Asia,0
2012,December,Yili Industrial,170,1,Oceania Dairy,Agriculture,,New Zealand,East Asia,0
2012,December,Wanxiang,260,,A123,Energy,Alternative,USA,USA,0
2012,December,Three Gorges,470,0.49,Renovaveis,Energy,Alternative,Portugal,Europe,0
2012,December,CNPC,1630,,BHP,Energy,Gas,Australia,Australia,0
2012,December,CNPC,2180,0.49,Encana,Energy,Gas,Canada,North America,0
2012,December,CNOOC,15100,,Nexen,Energy,,Canada,North America,0
2012,December,"Hebei Iron and Steel, General Development, Tewoo",380,"35%,25%,20%",Palabora Mining,Metals,Copper,South Africa,Sub-Saharan Africa,0
2012,December,Sinosteel,660,,,Metals,Steel,Cameroon,Sub-Saharan Africa,0
2012,December,Chengdu Tianqi Industry and CIC,840,"65%, 35%",Talison Lithium,Metals,,Australia,Australia,0
2012,December,Jiangsu Jinsheng,700,,Oerlikon,Other,Textiles,Switzerland,Europe,0
2012,December,Zoomlion,240,0.4,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,0
2012,December,Country Garden Holdings,330,,,Real estate,Property,Malaysia,East Asia,0
2012,December,"China Shipping, China Ocean Shipping, China Merchants",140,"10%,10%,10%",Yang Ming Marine,Logistics,,Taiwan,East Asia,0
2012,December,CNPC,500,,KazMunaiGas,Energy,Gas,Kazakhstan,West Asia,0
2012,December,Anhui Conch,200,1,,Real estate,Construction,Indonesia,East Asia,0
2012,December,Hualing,170,,,Real estate,Property,Georgia,West Asia,0
2012,December,Sinomach,1150,0.5,Cambodia Petrochemical,Energy,Oil,Cambodia,East Asia,0
2012,December,China Merchants,190,0.24,Port de Djibouti S.A.,Transport,Shipping,Djibouti,Sub-Saharan Africa,0
2012,December,Harbin Electric,640,,Genting,Energy,Coal,Indonesia,East Asia,0
2012,December,CNPC,900,0.5,KazMunaiGas,Energy,Gas,Kazakhstan,West Asia,0
2012,December,MCC,1480,,,Other,Timber,Malaysia,East Asia,0
2012,December,"Tebian Electric Apparatus, Power Construction Corp",800,,,Energy,,Angola,Sub-Saharan Africa,0
2012,December,State Construction Engineering,140,,,Real estate,Construction,Singapore,East Asia,0
2012,December,China Railway Engineering,140,,,Transport,Autos,Tanzania,Sub-Saharan Africa,0
2012,December,China Communications Construction,400,,,Transport,Autos,Cameroon,Sub-Saharan Africa,0
2012,December,Sinosteel,690,,,Metals,Steel,Iran,West Asia,0
2013,January,Xiamen University,190,,,Other,Education,Malaysia,East Asia,0
2013,January,Sinochem,1700,0.4,Pioneer Natural Resouces,Energy,Oil,USA,USA,0
2013,January,Minmetals,1570,1,,Metals,,Australia,Australia,0
2013,January,China Merchants,530,0.49,CMA CGM,Transport,Shipping,France,Europe,0
2013,January,China National Chemical Engineering,1100,,Ciner Holding,Chemicals,,Turkey,West Asia,0
2013,January,China Communications Construction,300,0.8,,Energy,Hydro,Pakistan,West Asia,0
2013,January,Power Construction Corp,250,,PLN,Energy,Coal,Indonesia,East Asia,0
2013,January,Power Construction Corp,570,,,Energy,Hydro,Ivory Coast,Sub-Saharan Africa,0
2013,January,China Nonferrous,710,,,Metals,Steel,Iran,West Asia,0
2013,January,State Construction Engineering,320,,,Real estate,Construction,Mozambique,Sub-Saharan Africa,0
2013,January,Sinomach,130,,JD Development,Real estate,Construction,Canada,North America,0
2013,January,State Construction Engineering,110,,,Tourism,,Equatorial Guinea,Sub-Saharan Africa,0
2013,January,China Communications Construction,850,,,Transport,Autos,Serbia,Europe,0
2013,January,Three Gorges,390,,,Energy,Hydro,Ecuador,South America,0
2013,January,China Henan International Cooperation,210,,,Transport,Autos,Zambia,Sub-Saharan Africa,0
2013,January,State Construction Engineering,160,,,Transport,Aviation,UAE,Arab Middle East and North Africa,0
2013,January,Three Gorges,260,,,Logistics,,Pakistan,West Asia,0
2013,January,China Communications Construction,930,,,Transport,Shipping,Ivory Coast,Sub-Saharan Africa,0
2013,January,China Railway Engineering,1600,,Cambodia Iron,Metals,Steel,Cambodia,East Asia,0
2013,January,Three Gorges,150,,,Transport,Autos,Ghana,Sub-Saharan Africa,0
2013,January,Three Gorges,100,,,Energy,Hydro,Algeria,Arab Middle East and North Africa,0
2013,January,China Energy Engineering,130,,,Energy,Hydro,Nepal,West Asia,0
2013,February,COFCO,180,1,,Agriculture,,New Zealand,East Asia,0
2013,February,Sinopec,1020,0.5,Chesapeake Energy,Energy,Oil,USA,USA,0
2013,February,CIC,100,0.2,Moscow Stock Exchange,Finance,Investment,Russian Federation,West Asia,0
2013,February,CITIC,470,0.13,Alumina Ltd.,Metals,Aluminum,Australia,Australia,0
2013,February,Guangxi Beibu,650,1,,Metals,,Malaysia,East Asia,0
2013,February,SAFE,110,0.49,One Angel Square,Real estate,Property,Britain,Europe,0
2013,February,SAFE,840,0.4,UPP Group,Real estate,Property,Britain,Europe,0
2013,February,Vanke,430,0.7,Tishman Speyer,Real estate,Property,USA,USA,0
2013,February,HNA,310,0.2,NH Hoteles,Tourism,,Spain,Europe,0
2013,February,Geely Auto,150,1,Manganese Bronze,Transport,Autos,Britain,Europe,0
2013,February,Guangxi Beibu,480,0.4,IJM Corporation,Transport,Shipping,Malaysia,East Asia,0
2013,February,Power Construction Corp,350,,,Energy,Hydro,Honduras,North America,0
2013,February,Sinomach,250,,,Health,,Ecuador,South America,0
2013,February,State Construction Engineering,400,,,Tourism,,Algeria,Arab Middle East and North Africa,0
2013,February,Genertec,460,,Aksa Enerji,Energy,Hydro,Turkey,West Asia,0
2013,March,CNPC,4210,0.29,,Energy,Gas,Mozambique,Sub-Saharan Africa,0
2013,March,State Grid,1140,,Sintez,Energy,,Russian Federation,West Asia,0
2013,March,Anhui Foreign Economic Construction,170,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,0
2013,March,Beijing Enterprises,100,1,Compagnie Generale de Eaux,Utilities,,Portugal,Europe,0
2013,March,State Construction Engineering,250,,,Real estate,Property,Britain,Europe,0
2013,March,Shandong Bright Ruby,200,,Investa,Real estate,Property,Australia,Australia,0
2013,March,State Construction Engineering,110,,,Energy,Coal,Indonesia,East Asia,0
2013,March,Power Construction Corp,300,,OM Holdings,Metals,,Malaysia,East Asia,0
2013,March,Sinoma,120,,Tunggal Prakarsa,Real estate,Construction,Indonesia,East Asia,0
2013,March,State Construction Engineering,120,,,Health,,UAE,Arab Middle East and North Africa,0
2013,March,Shanghai Construction,250,,,Transport,Autos,Cambodia,East Asia,0
2013,March,State Construction Engineering,100,,,Transport,Autos,Zambia,Sub-Saharan Africa,0
2013,March,State Development and Investment Corp,680,,Ethiopia Sugar,Agriculture,,Ethiopia,Sub-Saharan Africa,0
2013,March,China Senyang International Economic and Technical Cooperation Corp,100,,,Agriculture,,Papua New Guinea,East Asia,0
2013,March,China Poly,200,,,Health,,Sri Lanka,West Asia,0
2013,April,COFCO,320,,,Agriculture,,Brazil,South America,0
2013,April,China National Aviation Fuel,130,0.26,,Energy,Oil,South Korea,East Asia,0
2013,April,Hongye Investment,100,,Singpoli,Finance,Investment,USA,USA,0
2013,April,China Nonferrous,750,0.5,East Siberian Metals,Metals,,Russian Federation,West Asia,0
2013,April,Tianjin Development,500,,,Real estate,Property,Egypt,Arab Middle East and North Africa,0
2013,April,CIC,100,0.21,Russia Forest Products,Other,Timber,Russian Federation,West Asia,0
2013,April,Vanke,110,0.3,,Real estate,Property,Singapore,East Asia,0
2013,April,Fosun,240,0.96,Alma Lasers,Health,,Israel,Europe,0
2013,April,China Energy Engineering,180,,,Energy,Coal,Bangladesh,West Asia,0
2013,April,Sinomach,220,,,Health,,South Sudan,Sub-Saharan Africa,0
2013,April,Huawei,750,,Globacom,Technology,Telecom,Nigeria,Sub-Saharan Africa,0
2013,April,ZTE,480,,Globacom,Technology,Telecom,Nigeria,Sub-Saharan Africa,0
2013,April,Huawei,1300,,VimpelCom,Technology,Telecom,Italy,Europe,0
2013,April,Jiangsu International,150,,,Transport,Aviation,Zimbabwe,Sub-Saharan Africa,0
2013,April,China Communications Construction,480,,,Transport,Shipping,Kenya,Sub-Saharan Africa,0
2013,April,State Grid,1460,,,Energy,,Ethiopia,Sub-Saharan Africa,0
2013,April,China Energy Engineering,600,,Filinvest,Energy,Coal,Philippines,East Asia,0
2013,April,Power Construction Corp,130,,,Energy,Oil,Niger,Sub-Saharan Africa,0
2013,May,Shuanghui,7100,1,Smithfield Foods,Agriculture,,USA,USA,0
2013,May,State Grid,810,0.199,Singapore Power,Energy,,Australia,Australia,0
2013,May,State Grid,3810,0.6,Singapore Power,Energy,,Australia,Australia,0
2013,May,China Construction Bank,100,0.02,VTB Bank,Finance,Banking,Russian Federation,West Asia,0
